Date,Open,High,Low,Close,Adj Close,Volume
2014-08-25,42.700001,43.000000,42.560001,42.919998,38.991287,1050957
2014-08-26,43.000000,43.000000,42.020000,42.509998,38.618820,2342367
2014-08-27,42.599998,42.980000,42.599998,42.950001,39.018547,1448027
2014-08-28,42.919998,43.000000,42.599998,42.840000,38.918613,1152931
2014-08-29,42.650002,42.919998,41.000000,41.160000,37.392395,6175192
2014-09-01,41.349998,41.380001,40.270000,40.459999,36.756477,1874709
2014-09-02,40.250000,40.970001,39.840000,40.290001,36.602032,2960675
2014-09-03,40.090000,40.369999,39.939999,39.990002,36.329491,4017686
2014-09-04,40.000000,40.320000,39.970001,40.009998,36.347660,2727024
2014-09-05,40.209999,40.720001,40.000000,40.060001,36.393082,1660107
2014-09-08,40.090000,40.970001,40.070000,40.939999,37.192528,1698456
2014-09-09,40.939999,41.000000,40.160000,40.580002,36.865482,1843767
2014-09-10,40.500000,40.689999,40.320000,40.369999,36.674706,754513
2014-09-11,40.209999,40.459999,40.110001,40.310001,36.620201,687796
2014-09-12,40.110001,40.639999,40.000000,40.119999,36.447586,1378472
2014-09-15,40.029999,40.369999,39.509998,39.709999,36.075111,1907328
2014-09-17,39.910000,40.340000,39.500000,39.939999,36.284069,1772842
2014-09-18,39.740002,40.090000,39.560001,39.720001,36.084202,1252522
2014-09-19,39.799999,41.099998,39.119999,39.450001,35.838921,9682802
2014-09-22,39.299999,39.599998,38.500000,38.840000,35.284756,3105445
2014-09-23,38.869999,39.689999,38.400002,38.650002,35.112152,6384902
2014-09-24,38.650002,40.009998,38.650002,39.630001,36.002441,3408334
2014-09-25,39.430000,39.900002,39.340000,39.759998,36.120537,1538494
2014-09-26,39.560001,39.950001,39.009998,39.080002,35.502792,1142440
2014-09-29,39.060001,39.459999,38.520000,39.090000,35.511871,2347057
2014-09-30,38.889999,39.500000,38.750000,38.939999,35.375595,2033945
2014-10-01,38.750000,39.459999,38.389999,38.520000,34.994041,1313904
2014-10-02,38.500000,39.169998,38.299999,39.020000,35.448277,1074238
2014-10-03,39.049999,39.299999,38.799999,39.240002,35.648144,1207327
2014-10-06,39.049999,40.200001,38.849998,38.950001,35.384686,1441223
2014-10-07,39.299999,39.299999,38.500000,38.750000,35.202995,1684564
2014-10-08,38.750000,39.700001,38.520000,39.209999,35.620884,1457397
2014-10-09,39.419998,39.599998,38.770000,39.330002,35.729904,1030856
2014-10-10,39.330002,39.400002,38.599998,38.790001,35.239330,848746
2014-10-13,38.980000,39.250000,38.279999,38.669998,35.130318,1225787
2014-10-14,39.090000,39.189999,38.470001,38.599998,35.066723,1142445
2014-10-15,38.410000,39.250000,38.259998,39.119999,35.539124,1201908
2014-10-16,38.919998,39.490002,38.160000,39.169998,35.584549,1201165
2014-10-17,39.049999,39.849998,38.810001,39.450001,35.838921,1958819
2014-10-20,39.330002,39.849998,38.419998,38.630001,35.093983,1699071
2014-10-21,38.820000,39.400002,38.709999,38.939999,35.375595,2269758
2014-10-22,38.939999,39.400002,38.939999,39.240002,35.648144,2061659
2014-10-23,39.040001,40.220001,39.040001,40.119999,36.447586,1173551
2014-10-24,40.299999,40.549999,39.500000,40.279999,36.592941,1112708
2014-10-27,40.080002,40.250000,39.599998,39.950001,36.293152,690703
2014-10-28,39.750000,40.200001,39.509998,39.939999,36.284069,1273763
2014-10-29,39.650002,40.380001,39.639999,40.180000,36.502094,1708583
2014-10-30,40.040001,40.369999,39.669998,39.889999,36.238644,1666500
2014-10-31,40.200001,40.320000,39.230000,39.389999,35.784409,3633653
2014-11-03,39.349998,39.880001,39.349998,39.599998,35.975189,970993
2014-11-04,39.400002,39.500000,38.540001,38.759998,35.212074,1442745
2014-11-05,38.779999,39.990002,38.759998,39.810001,36.165962,1094734
2014-11-06,39.459999,40.000000,39.200001,39.480000,35.866169,887699
2014-11-07,39.250000,39.700001,38.810001,38.880001,35.321095,679571
2014-11-10,39.130001,39.419998,38.799999,38.860001,35.302921,596936
2014-11-11,38.869999,39.200001,38.759998,38.810001,35.257500,534164
2014-11-12,38.720001,39.029999,38.119999,38.360001,34.848690,1915552
2014-11-13,38.639999,38.639999,37.799999,37.939999,34.467129,2108304
2014-11-14,38.130001,38.439999,37.799999,38.009998,34.530735,1411291
2014-11-18,37.820000,37.990002,37.160000,37.290001,33.876637,1133598
2014-11-19,37.200001,39.349998,37.200001,39.189999,35.602715,1335269
2014-11-20,38.990002,39.200001,38.560001,39.029999,35.457367,1266520
2014-11-21,38.840000,39.619999,38.840000,39.419998,35.811665,2433110
2014-11-24,39.419998,39.419998,38.189999,38.349998,34.839607,2327320
2014-11-25,38.459999,39.480000,38.450001,39.279999,35.684479,2697974
2014-11-26,38.610001,39.480000,38.590000,39.150002,35.566380,919002
2014-11-27,39.279999,39.480000,38.820000,39.240002,35.648144,285052
2014-11-28,39.040001,39.349998,38.840000,39.110001,35.530045,1021616
2014-12-01,39.349998,39.660000,38.439999,38.650002,35.112152,2701742
2014-12-02,38.410000,39.049999,38.000000,38.189999,34.694252,1739676
2014-12-03,38.130001,39.000000,37.290001,38.200001,34.703342,1694784
2014-12-04,38.090000,38.250000,37.529999,37.810001,34.349033,2005208
2014-12-05,37.810001,38.080002,37.439999,37.720001,34.267277,1125054
2014-12-08,37.669998,37.779999,37.070000,37.639999,34.194595,1222838
2014-12-09,37.369999,37.369999,36.360001,36.599998,33.249794,1613492
2014-12-10,36.990002,36.990002,35.189999,35.599998,32.341328,2010325
2014-12-11,36.279999,37.180000,35.270000,36.259998,32.940910,2804282
2014-12-15,36.259998,37.009998,36.200001,36.459999,33.122612,236271
2014-12-16,36.630001,37.389999,35.000000,36.660000,33.304298,2024863
2014-12-17,36.480000,38.060001,36.000000,37.049999,33.658600,3324075
2014-12-18,37.250000,39.560001,37.250000,39.389999,35.784409,2881109
2014-12-19,39.650002,40.000000,39.139999,39.759998,36.120537,3065943
2014-12-22,40.000000,41.139999,39.619999,40.709999,36.983582,2318671
2014-12-23,40.700001,41.040001,40.020000,40.900002,37.156197,1435160
2014-12-24,40.040001,40.849998,40.040001,40.720001,36.992668,208888
2014-12-26,40.580002,40.939999,40.439999,40.799999,37.065350,453718
2014-12-29,40.799999,40.900002,40.099998,40.570000,36.856396,876420
2014-12-30,40.369999,40.790001,40.150002,40.599998,36.883652,845322
2014-12-31,40.599998,40.910000,40.560001,40.700001,36.974499,414070
2015-01-02,40.500000,41.000000,39.270000,39.770000,36.129631,1678919
2015-01-05,39.799999,40.090000,38.000000,39.709999,36.075111,3630436
2015-01-06,39.509998,39.849998,39.000000,39.419998,35.811665,1088539
2015-01-07,39.169998,40.700001,39.169998,40.389999,36.692871,1581065
2015-01-08,40.389999,41.490002,39.790001,41.020000,37.265205,1626697
2015-01-09,41.020000,41.180000,39.880001,40.220001,36.538441,1101398
2015-01-12,40.160000,40.730000,39.520000,39.730000,36.093288,942564
2015-01-13,39.549999,40.689999,39.549999,39.869999,36.220470,1278144
2015-01-14,39.889999,40.259998,38.500000,38.840000,35.284756,1992074
2015-01-15,38.910000,39.080002,37.610001,37.810001,34.349033,1910129
2015-01-16,37.750000,39.340000,37.750000,39.160000,35.575466,1159308
2015-01-19,39.209999,39.549999,39.000000,39.180000,35.593624,434154
2015-01-20,39.200001,39.900002,39.049999,39.799999,36.156879,1299226
2015-01-21,39.599998,40.459999,39.419998,40.099998,36.429417,2284821
2015-01-22,40.099998,41.000000,40.000000,40.869999,37.128941,2636388
2015-01-23,40.049999,41.090000,40.049999,40.410000,36.711040,1419721
2015-01-26,40.660000,40.700001,39.880001,40.299999,36.611111,1706945
2015-01-27,40.000000,40.709999,39.540001,39.950001,36.293152,2723823
2015-01-28,39.980000,40.500000,38.950001,39.230000,35.639057,1597651
2015-01-29,39.259998,39.930000,39.130001,39.430000,35.820747,1160599
2015-01-30,39.430000,39.619999,38.000000,38.139999,34.648830,3009796
2015-02-03,38.200001,39.900002,38.200001,39.770000,36.129631,2647199
2015-02-04,39.799999,39.799999,38.810001,39.029999,35.457367,1915831
2015-02-05,39.230000,39.430000,38.459999,38.770000,35.221161,2417553
2015-02-06,38.919998,39.490002,38.529999,39.330002,35.729904,1531830
2015-02-09,38.810001,39.470001,38.630001,38.810001,35.257500,1340072
2015-02-10,39.459999,39.459999,38.580002,38.919998,35.357433,3291537
2015-02-11,38.919998,39.799999,38.549999,39.689999,36.056953,2944476
2015-02-12,39.689999,40.680000,39.650002,40.549999,36.838226,1996253
2015-02-13,40.549999,40.799999,40.340000,40.619999,36.901817,1531854
2015-02-16,40.349998,40.590000,40.000000,40.459999,36.756477,324569
2015-02-17,40.400002,41.000000,40.400002,40.919998,37.174358,1198271
2015-02-18,40.599998,42.330002,40.580002,42.139999,38.282688,2125192
2015-02-19,42.099998,42.209999,41.259998,42.000000,38.155502,2033261
2015-02-20,42.000000,42.200001,41.599998,41.810001,37.982895,1289568
2015-02-23,41.869999,43.080002,41.869999,42.939999,39.009460,3084108
2015-02-24,41.980000,42.980000,41.970001,42.849998,38.927692,2097875
2015-02-25,42.950001,43.000000,41.750000,42.349998,38.473461,2004846
2015-02-26,42.349998,43.099998,42.040001,42.740002,38.827770,2720340
2015-02-27,41.779999,42.500000,41.250000,42.220001,38.355373,4544937
2015-03-02,41.500000,42.200001,41.410000,41.790001,37.964725,3352635
2015-03-03,41.580002,42.139999,41.580002,41.919998,38.082825,1606068
2015-03-04,41.919998,41.990002,41.560001,41.810001,37.982895,1085278
2015-03-05,41.740002,42.000000,41.060001,41.130001,37.365143,2612547
2015-03-06,41.000000,41.200001,40.650002,40.810001,37.074432,2097388
2015-03-09,40.500000,41.770000,40.480000,41.639999,37.828457,1597926
2015-03-10,41.000000,41.250000,40.700001,40.869999,37.128941,2138462
2015-03-11,41.070000,42.230000,40.599998,41.820000,37.991982,2288791
2015-03-12,42.000000,42.500000,41.029999,42.470001,38.582478,1786492
2015-03-13,42.450001,42.599998,41.509998,42.500000,38.609737,1672533
2015-03-17,42.290001,42.500000,41.750000,42.080002,38.228184,6678863
2015-03-18,42.180000,43.090000,41.689999,43.070000,39.127556,2005543
2015-03-19,42.849998,43.000000,42.230000,42.810001,38.891361,3543947
2015-03-20,42.700001,44.470001,42.680000,44.209999,40.163204,10126902
2015-03-23,43.500000,44.060001,43.299999,43.910000,39.890671,2833654
2015-03-24,43.680000,44.549999,43.540001,44.490002,40.417580,2362704
2015-03-25,44.270000,44.480000,43.450001,43.779999,39.772560,2328461
2015-03-26,43.500000,43.610001,42.400002,42.490002,38.600643,3344791
2015-03-27,42.700001,43.490002,42.520000,42.619999,38.718746,2690980
2015-03-30,42.110001,43.410000,42.110001,43.130001,39.182076,1356472
2015-03-31,42.910000,43.790001,42.709999,43.259998,39.300159,2843528
2015-04-01,43.040001,44.250000,42.459999,43.220001,39.263836,1691050
2015-04-06,43.189999,44.500000,43.090000,44.330002,40.272224,2274953
2015-04-07,44.009998,44.740002,43.500000,44.040001,40.008774,1284005
2015-04-08,43.820000,44.570000,43.169998,43.430000,39.454605,2009307
2015-04-09,43.169998,44.470001,42.759998,42.990002,39.054882,2070331
2015-04-10,42.790001,43.570000,42.790001,43.000000,39.063969,3476883
2015-04-13,43.060001,43.060001,42.500000,42.779999,38.864101,2129668
2015-04-14,42.980000,42.990002,42.400002,42.529999,38.636993,2035089
2015-04-15,42.599998,43.000000,42.500000,42.740002,38.827770,4454888
2015-04-16,42.549999,43.689999,42.549999,43.529999,39.545452,5278066
2015-04-17,43.310001,43.470001,42.599998,42.689999,38.782349,1063453
2015-04-20,42.950001,43.080002,42.000000,42.180000,38.319027,2193998
2015-04-21,42.000000,42.799999,42.000000,42.669998,38.764175,1254352
2015-04-22,42.500000,42.790001,42.029999,42.130001,38.273605,2681635
2015-04-23,42.150002,43.400002,42.000000,43.189999,39.236576,2133369
2015-04-24,43.500000,43.730000,42.220001,42.360001,38.482555,2738334
2015-04-27,42.349998,43.389999,42.009998,42.099998,38.246346,1661194
2015-04-28,42.400002,42.900002,42.009998,42.180000,38.319027,1581144
2015-04-29,42.000000,42.610001,41.970001,42.139999,38.282688,1691964
2015-04-30,42.930000,42.930000,41.000000,41.200001,37.428730,4751124
2015-05-04,41.340000,42.000000,41.000000,41.689999,37.873878,2495039
2015-05-05,41.689999,42.389999,41.599998,42.259998,38.391705,1775234
2015-05-06,42.049999,42.490002,41.400002,42.090000,38.237267,1188810
2015-05-07,41.880001,42.220001,41.360001,41.680000,37.864796,911639
2015-05-08,42.000000,42.419998,41.740002,41.900002,38.064659,2224532
2015-05-11,41.900002,42.299999,41.450001,41.630001,37.819366,860076
2015-05-12,41.400002,42.200001,41.360001,41.869999,38.037399,1368223
2015-05-13,42.410000,42.779999,41.830002,42.689999,38.782349,1405041
2015-05-14,42.480000,43.189999,42.480000,42.910000,38.982201,1469155
2015-05-15,43.000000,43.000000,42.139999,42.380001,38.500725,661421
2015-05-18,42.599998,42.689999,42.099998,42.500000,38.609737,632005
2015-05-19,42.490002,42.950001,42.200001,42.439999,38.555225,1888072
2015-05-20,42.240002,42.580002,41.980000,42.250000,38.382618,694763
2015-05-21,42.250000,42.750000,41.799999,41.919998,38.082825,959036
2015-05-22,41.820000,42.529999,41.520000,41.759998,37.937477,2533278
2015-05-25,41.560001,41.750000,41.560001,41.619999,37.810287,216859
2015-05-26,41.610001,41.630001,40.020000,40.900002,37.156197,2645100
2015-05-27,40.599998,41.200001,40.599998,40.880001,37.138027,1540848
2015-05-28,41.000000,41.340000,40.799999,40.980000,37.228870,772556
2015-05-29,40.700001,41.980000,40.660000,41.680000,37.864796,5688300
2015-06-01,41.209999,41.959999,40.799999,41.080002,37.319721,1306275
2015-06-02,40.900002,41.189999,40.139999,40.730000,37.001751,2314707
2015-06-03,41.200001,41.200001,40.119999,40.439999,36.738297,4030444
2015-06-04,40.250000,40.389999,40.040001,40.259998,36.574772,1985946
2015-06-05,40.299999,40.450001,40.209999,40.310001,36.620201,840612
2015-06-08,40.209999,41.290001,40.209999,40.939999,37.192528,1656892
2015-06-09,41.119999,41.810001,40.500000,41.250000,37.474148,1592473
2015-06-10,41.450001,41.889999,41.000000,41.310001,37.528664,2754486
2015-06-11,41.099998,41.560001,41.099998,41.240002,37.465073,909797
2015-06-12,41.430000,41.430000,40.750000,41.020000,37.265205,1654404
2015-06-15,40.490002,40.950001,40.320000,40.599998,36.883652,937690
2015-06-16,40.500000,40.939999,40.480000,40.630001,36.910904,782070
2015-06-17,40.430000,40.939999,40.310001,40.689999,36.965412,1780480
2015-06-18,40.500000,41.000000,40.500000,40.950001,37.201614,2470807
2015-06-19,40.759998,41.070000,40.700001,40.810001,37.074432,4386716
2015-06-22,40.810001,40.810001,40.250000,40.380001,36.683796,1273942
2015-06-23,40.500000,41.330002,40.500000,41.040001,37.283375,1882743
2015-06-24,40.849998,41.430000,40.759998,41.220001,37.446907,1926940
2015-06-25,40.799999,41.549999,40.799999,41.380001,37.592258,2434981
2015-06-26,41.349998,41.580002,41.220001,41.389999,37.601341,919665
2015-06-29,41.180000,41.180000,40.500000,40.610001,36.892738,1912726
2015-06-30,40.610001,40.810001,40.209999,40.660000,36.938160,4051181
2015-07-01,40.599998,41.419998,40.540001,40.830002,37.092602,1760232
2015-07-02,41.029999,41.450001,40.950001,41.139999,37.374226,1927038
2015-07-03,40.900002,41.450001,40.700001,41.389999,37.601341,713184
2015-07-06,41.310001,41.779999,41.049999,41.509998,37.710358,1822887
2015-07-07,41.009998,41.669998,40.860001,41.380001,37.592258,1504721
2015-07-08,41.380001,41.480000,40.980000,41.080002,37.319721,1186319
2015-07-09,41.290001,41.950001,41.169998,41.770000,37.946560,2255530
2015-07-10,41.790001,42.709999,41.410000,42.580002,38.682411,2548176
2015-07-13,42.459999,42.799999,41.700001,42.099998,38.246346,1851804
2015-07-14,42.000000,42.330002,41.730000,42.049999,38.200924,645515
2015-07-15,41.910000,42.150002,41.750000,41.820000,37.991982,1259783
2015-07-16,41.770000,42.290001,41.599998,42.000000,38.155502,1027076
2015-07-17,42.049999,42.590000,42.049999,42.500000,38.609737,1262490
2015-07-20,42.540001,42.799999,42.400002,42.500000,38.609737,521566
2015-07-21,42.599998,43.799999,42.500000,43.630001,39.636299,2806764
2015-07-22,43.560001,43.590000,42.000000,42.500000,38.609737,3417618
2015-07-23,42.700001,43.299999,42.560001,43.080002,39.136646,1845024
2015-07-24,43.270000,43.299999,41.790001,41.910000,38.073738,1022286
2015-07-27,41.700001,42.730000,41.549999,42.119999,38.264519,1276962
2015-07-28,42.060001,42.950001,41.799999,42.349998,38.473461,1957915
2015-07-29,42.400002,42.709999,41.730000,41.900002,38.064659,2021415
2015-07-30,41.820000,42.790001,41.689999,42.490002,38.600643,923854
2015-07-31,42.549999,43.410000,42.549999,43.230000,39.272919,3260579
2015-08-03,43.389999,43.759998,43.000000,43.639999,39.645386,1791210
2015-08-04,43.580002,44.049999,43.139999,43.869999,39.854328,1294763
2015-08-05,43.869999,44.049999,43.570000,43.869999,39.854328,1779769
2015-08-06,43.480000,43.770000,43.009998,43.119999,39.172981,621708
2015-08-07,43.060001,43.599998,42.970001,43.540001,39.554531,525637
2015-08-10,43.009998,43.869999,43.000000,43.750000,39.745316,585996
2015-08-11,43.730000,43.730000,42.759998,43.000000,39.063969,1372877
2015-08-12,42.950001,43.000000,42.000000,42.650002,38.746006,1857554
2015-08-13,42.700001,43.180000,41.910000,42.020000,38.173668,2207297
2015-08-14,42.080002,42.500000,41.599998,41.799999,37.973812,860643
2015-08-17,41.799999,42.459999,41.599998,42.099998,38.246346,1273524
2015-08-18,42.099998,42.160000,41.689999,41.790001,37.964725,1480866
2015-08-19,41.730000,41.730000,40.430000,40.980000,37.228870,1437794
2015-08-20,40.980000,41.459999,40.029999,41.139999,37.374226,1168004
2015-08-21,40.910000,41.369999,40.180000,40.360001,36.665623,1447055
2015-08-24,38.400002,40.490002,38.349998,39.119999,35.539124,2413669
2015-08-25,40.299999,40.790001,39.299999,39.689999,36.056953,2870316
2015-08-26,40.599998,40.599998,39.250000,40.099998,36.429417,2082794
2015-08-27,40.099998,42.459999,40.099998,42.330002,38.455299,4678064
2015-08-28,41.910000,42.349998,41.180000,41.400002,37.610428,1836394
2015-08-31,41.889999,43.279999,41.189999,43.080002,39.136646,4273232
2015-09-01,42.990002,43.000000,41.540001,42.330002,38.455299,2554533
2015-09-02,42.270000,43.029999,42.270000,42.610001,38.709671,1564374
2015-09-03,42.669998,42.990002,42.040001,42.349998,38.473461,1095153
2015-09-04,42.540001,42.549999,41.959999,42.299999,38.428040,1276283
2015-09-07,41.799999,42.500000,41.799999,42.130001,38.273605,234642
2015-09-08,42.500000,42.500000,41.849998,42.299999,38.428040,1144877
2015-09-09,42.259998,42.750000,41.639999,41.759998,37.937477,1421539
2015-09-10,41.610001,42.330002,41.220001,42.099998,38.246346,1444373
2015-09-11,42.099998,42.400002,41.759998,41.830002,38.001068,635564
